id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance
a3aAxCf6PaYCZr48LYbQ2g,tartine-santa-monica-santa-monica,Tartine Santa Monica,https://s3-media3.fl.yelpcdn.com/bphoto/t_1ZStp7-6AeAnPT0byh4w/o.jpg,False,https://www.yelp.com/biz/tartine-santa-monica-santa-monica?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,314,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,"{'latitude': 34.03009, 'longitude': -118.4822}",['delivery'],$$,"{'address1': '1925 Arizona Ave', 'address2': None, 'address3': '', 'city': 'Santa Monica', 'zip_code': '90404', 'country': 'US', 'state': 'CA', 'display_address': ['1925 Arizona Ave', 'Santa Monica, CA 90404']}",+14242388125,(424) 238-8125,25040.965047046288
J6GiPJChLMHQ0nopy4CoRA,the-waterfront-venice-venice-5,The Waterfront Venice,https://s3-media2.fl.yelpcdn.com/bphoto/DxhA3aRcXG8V51QIdOKg6w/o.jpg,False,https://www.yelp.com/biz/the-waterfront-venice-venice-5?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,451,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'beergardens', 'title': 'Beer Gardens'}, {'alias': 'tacos', 'title': 'Tacos'}]",4.0,"{'latitude': 33.995132, 'longitude': -118.480711}","['delivery', 'pickup']",$$,"{'address1': '205 Ocean Front Walk', 'address2': None, 'address3': '', 'city': 'Venice', 'zip_code': '90291', 'country': 'US', 'state': 'CA', 'display_address': ['205 Ocean Front Walk', 'Venice, CA 90291']}",+14244048470,(424) 404-8470,25537.675667215215
kW9bVBenjMuddQoSLw2sNg,cafe-laurent-culver-city,Cafe Laurent,https://s3-media4.fl.yelpcdn.com/bphoto/alBcbHSvC_ORZM6PspgnWg/o.jpg,False,https://www.yelp.com/biz/cafe-laurent-culver-city?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,1254,"[{'alias': 'french', 'title': 'French'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,"{'latitude': 34.011884, 'longitude': -118.400829}","['delivery', 'pickup']",$$,"{'address1': '4243 Overland Ave', 'address2': '', 'address3': '', 'city': 'Culver City', 'zip_code': '90230', 'country': 'US', 'state': 'CA', 'display_address': ['4243 Overland Ave', 'Culver City, CA 90230']}",+13105588622,(310) 558-8622,32631.02390643442
ZKltkN5lOxH1tLeVAO2b6A,destroyer-culver-city,Destroyer,https://s3-media2.fl.yelpcdn.com/bphoto/6BZUptlzP1Cg5bMHzHDB7Q/o.jpg,False,https://www.yelp.com/biz/destroyer-culver-city?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,590,"[{'alias': 'newamerican', 'title': 'American (New)'}]",4.5,"{'latitude': 34.02452, 'longitude': -118.38107}","['delivery', 'pickup']",$$,"{'address1': '3578 Hayden Ave', 'address2': '', 'address3': None, 'city': 'Culver City', 'zip_code': '90232', 'country': 'US', 'state': 'CA', 'display_address': ['3578 Hayden Ave', 'Culver City, CA 90232']}",+13103603860,(310) 360-3860,34373.14622669448
bRoRV6V-EJj8V10wcM9swg,belles-beach-house-los-angeles,Belles Beach House,https://s3-media1.fl.yelpcdn.com/bphoto/GgumDZeZysvvqHy8doKTIg/o.jpg,False,https://www.yelp.com/biz/belles-beach-house-los-angeles?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,402,"[{'alias': 'hawaiian', 'title': 'Hawaiian'}, {'alias': 'tikibars', 'title': 'Tiki Bars'}, {'alias': 'izakaya', 'title': 'Izakaya'}]",4.0,"{'latitude': 33.98698, 'longitude': -118.47301}",[],,"{'address1': '24 Windward Ave', 'address2': None, 'address3': '', 'city': 'Los Angeles', 'zip_code': '90291', 'country': 'US', 'state': 'CA', 'display_address': ['24 Windward Ave', 'Los Angeles, CA 90291']}",+14243636600,(424) 363-6600,26392.016573893143
KMANa6sd6x5UemmnaPeOZA,eggslut-los-angeles-8,Eggslut,https://s3-media4.fl.yelpcdn.com/bphoto/AJKV8mHjuskoKk5bLimPcQ/o.jpg,False,https://www.yelp.com/biz/eggslut-los-angeles-8?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,926,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,"{'latitude': 33.9874889, 'longitude': -118.472299}",['delivery'],$$,"{'address1': '1611 Pacific Ave', 'address2': '', 'address3': None, 'city': 'Los Angeles', 'zip_code': '90291', 'country': 'US', 'state': 'CA', 'display_address': ['1611 Pacific Ave', 'Los Angeles, CA 90291']}",+14243878183,(424) 387-8183,26463.39658917739
3Pm4_6GZwlXFAV3R4_GSxQ,beachside-restaurant-and-bar-marina-del-rey-2,Beachside Restaurant and Bar,https://s3-media3.fl.yelpcdn.com/bphoto/4Bbd_3VedlhpLqu9A6h0ew/o.jpg,False,https://www.yelp.com/biz/beachside-restaurant-and-bar-marina-del-rey-2?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,1058,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",3.5,"{'latitude': 33.98266524105981, 'longitude': -118.45770245767012}","['pickup', 'delivery']",$$,"{'address1': '4175 Admiralty Way', 'address2': '', 'address3': '', 'city': 'Marina del Rey', 'zip_code': '90292', 'country': 'US', 'state': 'CA', 'display_address': ['4175 Admiralty Way', 'Marina del Rey, CA 90292']}",+13104393033,(310) 439-3033,27879.372079171233
oiWgt8ncTDsM9_aij6tCyw,bianca-culver-city-2,Bianca,https://s3-media4.fl.yelpcdn.com/bphoto/tBxvHkBFiFnJUzp4iuMPlA/o.jpg,False,https://www.yelp.com/biz/bianca-culver-city-2?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,293,"[{'alias': 'french', 'title': 'French'}, {'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'italian', 'title': 'Italian'}]",4.5,"{'latitude': 34.026938, 'longitude': -118.388354}","['pickup', 'delivery']",$$,"{'address1': '8850 Washington Blvd', 'address2': '', 'address3': None, 'city': 'Culver City', 'zip_code': '90232', 'country': 'US', 'state': 'CA', 'display_address': ['8850 Washington Blvd', 'Culver City, CA 90232']}",+14246034353,(424) 603-4353,33699.06163915419
RZPDG-5G34P7YmwJoUuvzg,rabalais-bistro-santa-paula,Rabalais' Bistro,https://s3-media4.fl.yelpcdn.com/bphoto/e9ROIh46YiSQ10IIO9naKw/o.jpg,False,https://www.yelp.com/biz/rabalais-bistro-santa-paula?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,711,"[{'alias': 'southern', 'title': 'Southern'}, {'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'cajun', 'title': 'Cajun/Creole'}]",4.5,"{'latitude': 34.3533176, 'longitude': -119.0629388}",[],$$,"{'address1': '861 E Main St', 'address2': '', 'address3': '', 'city': 'Santa Paula', 'zip_code': '93060', 'country': 'US', 'state': 'CA', 'display_address': ['861 E Main St', 'Santa Paula, CA 93060']}",+18055252109,(805) 525-2109,45552.54133763302
l0_z1raKnTPWBFkL0W5zCQ,flight-126-cafe-santa-paula-2,Flight 126 Cafe,https://s3-media1.fl.yelpcdn.com/bphoto/CqPjm620hhgKdQFDKc81Pw/o.jpg,False,https://www.yelp.com/biz/flight-126-cafe-santa-paula-2?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,177,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,"{'latitude': 34.34866, 'longitude': -119.06132}",[],$$,"{'address1': '824 E Santa Maria St', 'address2': '', 'address3': '', 'city': 'Santa Paula', 'zip_code': '93060', 'country': 'US', 'state': 'CA', 'display_address': ['824 E Santa Maria St', 'Santa Paula, CA 93060']}",+18055257200,(805) 525-7200,45045.93891166877
8fsdgfYQ_opr-DW6Q4bALA,canyon-bistro-in-topanga-topanga,Canyon Bistro in Topanga,https://s3-media3.fl.yelpcdn.com/bphoto/oj9TIEadCKQG4SABA-p0ww/o.jpg,False,https://www.yelp.com/biz/canyon-bistro-in-topanga-topanga?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,377,"[{'alias': 'french', 'title': 'French'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'jazzandblues', 'title': 'Jazz & Blues'}]",3.5,"{'latitude': 34.0900330497475, 'longitude': -118.603835829542}","['restaurant_reservation', 'delivery']",$$,"{'address1': '120 N Topanga Canyon Blvd', 'address2': 'Ste 119', 'address3': '', 'city': 'Topanga', 'zip_code': '90290', 'country': 'US', 'state': 'CA', 'display_address': ['120 N Topanga Canyon Blvd', 'Ste 119', 'Topanga, CA 90290']}",+13104557800,(310) 455-7800,15207.881021436806
5NkNvC-iosvaoGVMdbK-mg,plata-taqueria-and-cantina-agoura-hills,Plata Taqueria & Cantina,https://s3-media1.fl.yelpcdn.com/bphoto/xWNTyFZkGH7bIAEDM9s5fQ/o.jpg,False,https://www.yelp.com/biz/plata-taqueria-and-cantina-agoura-hills?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,669,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'mexican', 'title': 'Mexican'}]",4.0,"{'latitude': 34.1442468, 'longitude': -118.7542527}",['delivery'],$$,"{'address1': '28914 Roadside Dr', 'address2': 'Ste 110', 'address3': '', 'city': 'Agoura Hills', 'zip_code': '91301', 'country': 'US', 'state': 'CA', 'display_address': ['28914 Roadside Dr', 'Ste 110', 'Agoura Hills, CA 91301']}",+18187359982,(818) 735-9982,12354.214765599496
h11cK2OItoatleiZPgTpCQ,coin-and-candor-westlake-village-2,Coin & Candor,https://s3-media1.fl.yelpcdn.com/bphoto/rhpqIAc0Kav0JDszUspFSA/o.jpg,False,https://www.yelp.com/biz/coin-and-candor-westlake-village-2?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,146,"[{'alias': 'brasseries', 'title': 'Brasseries'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,"{'latitude': 34.15148, 'longitude': -118.804076}",['delivery'],$$$,"{'address1': '2 Dole Dr', 'address2': None, 'address3': '', 'city': 'Westlake Village', 'zip_code': '91362', 'country': 'US', 'state': 'CA', 'display_address': ['2 Dole Dr', 'Westlake Village, CA 91362']}",+18185753044,(818) 575-3044,13944.056762743472
2EnYyy0Vh8Ump4CRfdRx3g,nics-on-beverly-los-angeles,Nic's on Beverly,https://s3-media2.fl.yelpcdn.com/bphoto/1Oag5mEW4HnmBS2QEwZdFA/o.jpg,False,https://www.yelp.com/biz/nics-on-beverly-los-angeles?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,555,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.5,"{'latitude': 34.07638, 'longitude': -118.3696}","['pickup', 'delivery']",$$,"{'address1': '8265 Beverly Blvd', 'address2': '', 'address3': None, 'city': 'Los Angeles', 'zip_code': '90048', 'country': 'US', 'state': 'CA', 'display_address': ['8265 Beverly Blvd', 'Los Angeles, CA 90048']}",+13237465130,(323) 746-5130,35735.052503665174
FkCXYECSMNyLjLQiz3r2TA,odyssey-restaurant-and-events-granada-hills,Odyssey Restaurant & Events,https://s3-media2.fl.yelpcdn.com/bphoto/6BvSeNjqpjyaQFN-09u2Gg/o.jpg,False,https://www.yelp.com/biz/odyssey-restaurant-and-events-granada-hills?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,2544,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'steak', 'title': 'Steakhouses'}]",4.0,"{'latitude': 34.2826045, 'longitude': -118.4732515}",['delivery'],$$$,"{'address1': '15600 Odyssey Dr', 'address2': None, 'address3': '', 'city': 'Granada Hills', 'zip_code': '91344', 'country': 'US', 'state': 'CA', 'display_address': ['15600 Odyssey Dr', 'Granada Hills, CA 91344']}",+18183666444,(818) 366-6444,37902.55329391073
flaCXwJ-8W6PqzPBvkEh6g,brabu-venice,Brabu,https://s3-media2.fl.yelpcdn.com/bphoto/D9SkXS-HwCGX9x-U-VSTPQ/o.jpg,False,https://www.yelp.com/biz/brabu-venice?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,68,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.5,"{'latitude': 33.9793, 'longitude': -118.46698}","['pickup', 'delivery']",,"{'address1': '3015 Ocean Front Walk', 'address2': None, 'address3': '', 'city': 'Venice', 'zip_code': '90291', 'country': 'US', 'state': 'CA', 'display_address': ['3015 Ocean Front Walk', 'Venice, CA 90291']}",+13108819239,(310) 881-9239,27134.716184973357
nR6cGip5yjmVZKwKzD92HA,village-bakery-and-cafe-agoura-hills,Village Bakery & Cafe,https://s3-media2.fl.yelpcdn.com/bphoto/gLkAu4xSH8On8pO76F1U8Q/o.jpg,False,https://www.yelp.com/biz/village-bakery-and-cafe-agoura-hills?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,176,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.5,"{'latitude': 34.157104, 'longitude': -118.75771399999999}","['pickup', 'delivery']",$,"{'address1': '5879 Kanan Rd', 'address2': '', 'address3': None, 'city': 'Agoura Hills', 'zip_code': '91301', 'country': 'US', 'state': 'CA', 'display_address': ['5879 Kanan Rd', 'Agoura Hills, CA 91301']}",+18187369898,(818) 736-9898,13788.157568331362
zaNJmkhdY2V0NAbXFpTmXA,the-penthouse-santa-monica,The Penthouse,https://s3-media2.fl.yelpcdn.com/bphoto/wafNJnoEqCVGRqOgBOa0Cg/o.jpg,False,https://www.yelp.com/biz/the-penthouse-santa-monica?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,2145,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}]",4.0,"{'latitude': 34.0186407174756, 'longitude': -118.501233458519}",['delivery'],$$$,"{'address1': '1111 2nd St', 'address2': '', 'address3': 'The Huntley Hotel', 'city': 'Santa Monica', 'zip_code': '90403', 'country': 'US', 'state': 'CA', 'display_address': ['1111 2nd St', 'The Huntley Hotel', 'Santa Monica, CA 90403']}",+13103938080,(310) 393-8080,23346.83037539678
PCv8XZYLhCQVfb2a6iBxXQ,hideout-cafe-woodland-hills-2,Hideout Cafe,https://s3-media1.fl.yelpcdn.com/bphoto/26TLEI_SMJA61t0OYW2OHg/o.jpg,False,https://www.yelp.com/biz/hideout-cafe-woodland-hills-2?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,106,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",5.0,"{'latitude': 34.16655617050952, 'longitude': -118.58425842119019}","['pickup', 'delivery']",$,"{'address1': '20700 Ventura Blvd', 'address2': 'Ste 120', 'address3': '', 'city': 'Woodland Hills', 'zip_code': '91364', 'country': 'US', 'state': 'CA', 'display_address': ['20700 Ventura Blvd', 'Ste 120', 'Woodland Hills, CA 91364']}",+18188359282,(818) 835-9282,21546.44876336535
vZ0bpSxyvaCtnyyQ9Rs0Xg,interstellar-santa-monica,Interstellar,https://s3-media3.fl.yelpcdn.com/bphoto/tRkmzugyue9uhOyuZnPGMA/o.jpg,False,https://www.yelp.com/biz/interstellar-santa-monica?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,336,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.5,"{'latitude': 34.013232, 'longitude': -118.4960838}","['restaurant_reservation', 'pickup', 'delivery']",$$$,"{'address1': '109 Broadway', 'address2': None, 'address3': '', 'city': 'Santa Monica', 'zip_code': '90401', 'country': 'US', 'state': 'CA', 'display_address': ['109 Broadway', 'Santa Monica, CA 90401']}",+13103108820,(310) 310-8820,23854.876192280102
hHqxeU1Js2yI-1YD0KWwBQ,bea-beas-burbank,Bea Bea's,https://s3-media1.fl.yelpcdn.com/bphoto/zkHd5kN407s6dhKvSs4Fxw/o.jpg,False,https://www.yelp.com/biz/bea-beas-burbank?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,4105,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'waffles', 'title': 'Waffles'}]",4.0,"{'latitude': 34.1557956670448, 'longitude': -118.346222436775}",['delivery'],$$,"{'address1': '353 N Pass Ave', 'address2': '', 'address3': '', 'city': 'Burbank', 'zip_code': '91505', 'country': 'US', 'state': 'CA', 'display_address': ['353 N Pass Ave', 'Burbank, CA 91505']}",+18188462327,(818) 846-2327,39946.23447184221
JZ4JQg2opcQsqxgJhl36HQ,north-end-caffe-manhattan-beach-3,North End Caffe,https://s3-media3.fl.yelpcdn.com/bphoto/cc4qvR3lxl4GXtc-J7HlAw/o.jpg,False,https://www.yelp.com/biz/north-end-caffe-manhattan-beach-3?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,887,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'cafes', 'title': 'Cafes'}]",4.0,"{'latitude': 33.8994521, 'longitude': -118.4173201}","['pickup', 'delivery']",$$,"{'address1': '3421 Highland Ave', 'address2': '', 'address3': '', 'city': 'Manhattan Beach', 'zip_code': '90266', 'country': 'US', 'state': 'CA', 'display_address': ['3421 Highland Ave', 'Manhattan Beach, CA 90266']}",+13105464782,(310) 546-4782,34412.10313530795
0mg_-OErc3DrJnzVSMUUxQ,ferretiz-grill-and-cafe-simi-valley,Ferretiz Grill & Cafe,https://s3-media1.fl.yelpcdn.com/bphoto/1Di7G9aS8yMZxugrexWToQ/o.jpg,False,https://www.yelp.com/biz/ferretiz-grill-and-cafe-simi-valley?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,369,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.5,"{'latitude': 34.27113208883809, 'longitude': -118.73440892334527}",['delivery'],$$,"{'address1': '3200 E Los Angeles Ave', 'address2': 'Ste 8', 'address3': '', 'city': 'Simi Valley', 'zip_code': '93065', 'country': 'US', 'state': 'CA', 'display_address': ['3200 E Los Angeles Ave', 'Ste 8', 'Simi Valley, CA 93065']}",+18055222723,(805) 522-2723,26524.300579558745
yxevaRY1JOA7fzA6VRHkdA,the-nook-los-angeles,The Nook,https://s3-media2.fl.yelpcdn.com/bphoto/LnJNDhvi4LwaVXFy73IXlQ/o.jpg,False,https://www.yelp.com/biz/the-nook-los-angeles?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,1106,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,"{'latitude': 34.1601514957338, 'longitude': -118.510468801852}","['delivery', 'pickup']",$$,"{'address1': '17316 Ventura Blvd', 'address2': '', 'address3': '', 'city': 'Los Angeles', 'zip_code': '91316', 'country': 'US', 'state': 'CA', 'display_address': ['17316 Ventura Blvd', 'Los Angeles, CA 91316']}",+18183851271,(818) 385-1271,26498.355252372716
hly_R_JR8LXbukp_-glaDw,carrara-pastries-agoura-hills,Carrara Pastries,https://s3-media3.fl.yelpcdn.com/bphoto/2D4h1qmRpgn5TYO6utkyfQ/o.jpg,False,https://www.yelp.com/biz/carrara-pastries-agoura-hills?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,460,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",4.5,"{'latitude': 34.1442978463423, 'longitude': -118.755306685416}",['delivery'],$$,"{'address1': '28914 Roadside Dr', 'address2': 'Ste 107', 'address3': '', 'city': 'Agoura Hills', 'zip_code': '91301', 'country': 'US', 'state': 'CA', 'display_address': ['28914 Roadside Dr', 'Ste 107', 'Agoura Hills, CA 91301']}",+18186619006,(818) 661-9006,12360.478319223073
mas0AN_uP5xzHZAdUoed2A,j-nichols-kitchen-marina-del-rey,J Nichols Kitchen,https://s3-media4.fl.yelpcdn.com/bphoto/JfzEcfb_9yTHj06QktWqWw/o.jpg,False,https://www.yelp.com/biz/j-nichols-kitchen-marina-del-rey?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,1241,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'bars', 'title': 'Bars'}]",4.0,"{'latitude': 33.9855469206624, 'longitude': -118.438174724579}","['delivery', 'restaurant_reservation', 'pickup']",$$,"{'address1': '4375 Glencoe Ave', 'address2': '', 'address3': '', 'city': 'Marina Del Rey', 'zip_code': '90292', 'country': 'US', 'state': 'CA', 'display_address': ['4375 Glencoe Ave', 'Marina Del Rey, CA 90292']}",+13108232283,(310) 823-2283,29585.237533211428
4hHIJ0L7Txn6sqs9Ex2-JA,conservatory-west-hollywood-3,Conservatory,https://s3-media1.fl.yelpcdn.com/bphoto/gA7Q5_8cUY04tHJsQug4cQ/o.jpg,False,https://www.yelp.com/biz/conservatory-west-hollywood-3?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,433,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,"{'latitude': 34.0908288, 'longitude': -118.3700082}","['delivery', 'pickup']",$$$,"{'address1': '8289 Santa Monica Blvd', 'address2': None, 'address3': '', 'city': 'West Hollywood', 'zip_code': '90046', 'country': 'US', 'state': 'CA', 'display_address': ['8289 Santa Monica Blvd', 'West Hollywood, CA 90046']}",+13236540020,(323) 654-0020,35944.952563935716
1LBrzpd7yEQoqiLba3hHuQ,urth-caffé-santa-monica-santa-monica-3,Urth Caffé - Santa Monica,https://s3-media3.fl.yelpcdn.com/bphoto/ap-HXooG8TPSRicPY5iwzw/o.jpg,False,https://www.yelp.com/biz/urth-caff%C3%A9-santa-monica-santa-monica-3?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,3703,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'cafes', 'title': 'Cafes'}]",4.0,"{'latitude': 34.0043601343867, 'longitude': -118.485810756683}","['delivery', 'pickup']",$$,"{'address1': '2327 Main St', 'address2': '', 'address3': '', 'city': 'Santa Monica', 'zip_code': '90405', 'country': 'US', 'state': 'CA', 'display_address': ['2327 Main St', 'Santa Monica, CA 90405']}",+13103147040,(310) 314-7040,24920.822347587928
MloDYt8CeN3-Zi2gn_48ow,east-coast-bagel-westlake-village-2,East Coast Bagel,https://s3-media3.fl.yelpcdn.com/bphoto/QsUmeCtlgi5nkma88bgBvg/o.jpg,False,https://www.yelp.com/biz/east-coast-bagel-westlake-village-2?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,218,"[{'alias': 'bagels', 'title': 'Bagels'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",4.0,"{'latitude': 34.1520299031304, 'longitude': -118.82742269448}",['delivery'],$,"{'address1': '1014 S Westlake Blvd', 'address2': 'Ste 2', 'address3': '', 'city': 'Westlake Village', 'zip_code': '91361', 'country': 'US', 'state': 'CA', 'display_address': ['1014 S Westlake Blvd', 'Ste 2', 'Westlake Village, CA 91361']}",+18054949099,(805) 494-9099,14849.619331764085
