id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance
qIoAIOF9AQFzocnrRpWsGw,dogwatch-tavern-baltimore-2,DogWatch Tavern,https://s3-media4.fl.yelpcdn.com/bphoto/Q4WL4vVe5g39KRV6TNfACw/o.jpg,False,https://www.yelp.com/biz/dogwatch-tavern-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,146,"[{'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.0,"{'latitude': 39.2832841, 'longitude': -76.5930668}","['delivery', 'pickup']",$$,"{'address1': '709 S Broadway', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['709 S Broadway', 'Baltimore, MD 21231']}",+14102766030,(410) 276-6030,1906.3643077127736
YQoJ5sQuAOvuXvB15-Xehw,maxs-taphouse-baltimore-2,Max's Taphouse,https://s3-media1.fl.yelpcdn.com/bphoto/Yy7cV1bCbjAqY99FjY1jrg/o.jpg,False,https://www.yelp.com/biz/maxs-taphouse-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,629,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'beerbar', 'title': 'Beer Bar'}]",4.0,"{'latitude': 39.282672, 'longitude': -76.5929910484795}",['delivery'],$$,"{'address1': '735 S Broadway', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['735 S Broadway', 'Baltimore, MD 21231']}",+14106756297,(410) 675-6297,1962.2603461799454
lDD2K4Wn0Ozr01PhSy3Xsg,hull-street-blues-cafe-baltimore-2,Hull Street Blues Cafe,https://s3-media1.fl.yelpcdn.com/bphoto/RXn183DvsN-OfOcqeWporA/o.jpg,False,https://www.yelp.com/biz/hull-street-blues-cafe-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,69,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'cafes', 'title': 'Cafes'}]",4.0,"{'latitude': 39.27227, 'longitude': -76.59209}","['delivery', 'pickup']",$$,"{'address1': '1222 Hull St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['1222 Hull St', 'Baltimore, MD 21230']}",+14107277476,(410) 727-7476,2982.7046708619882
a-6xhOItDaFR6cZ9vNBpSA,blakes-crab-house-baltimore,Blakes Crab House,https://s3-media1.fl.yelpcdn.com/bphoto/vd9b4_u8DZ-jDmBlNmbUtQ/o.jpg,False,https://www.yelp.com/biz/blakes-crab-house-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,77,"[{'alias': 'seafood', 'title': 'Seafood'}]",4.5,"{'latitude': 39.30566, 'longitude': -76.55805}",[],$$,"{'address1': '5005 Erdman Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21205', 'country': 'US', 'state': 'MD', 'display_address': ['5005 Erdman Ave', 'Baltimore, MD 21205']}",+14105345600,(410) 534-5600,4393.111125761339
SvVrpe8VqglIRNhfOo1_1A,iron-rooster-baltimore,Iron Rooster,https://s3-media2.fl.yelpcdn.com/bphoto/ZV8WyYODu1IkuTxEJ9ZC_w/o.jpg,False,https://www.yelp.com/biz/iron-rooster-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,916,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,"{'latitude': 39.2764795638087, 'longitude': -76.5653344920654}","['delivery', 'pickup']",$$,"{'address1': '3721 Boston St', 'address2': '', 'address3': 'Canton Crossing', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['3721 Boston St', 'Canton Crossing', 'Baltimore, MD 21224']}",+14107622100,(410) 762-2100,4250.977795612413
r1W2aLrYE4f7tPL6oer56g,dalesios-of-little-italy-baltimore,Dalesio's Of Little Italy,https://s3-media2.fl.yelpcdn.com/bphoto/fT30Y8A_iawQAnhZbxQCgQ/o.jpg,False,https://www.yelp.com/biz/dalesios-of-little-italy-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,229,"[{'alias': 'italian', 'title': 'Italian'}]",4.0,"{'latitude': 39.2850304, 'longitude': -76.6018372}","['delivery', 'pickup']",$$,"{'address1': '829 Eastern Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['829 Eastern Ave', 'Baltimore, MD 21202']}",+14105391965,(410) 539-1965,1337.2533554542742
0HAy_fw3WrsiG_5lRVObTw,captain-james-crab-house-baltimore,Captain James Crab House,https://s3-media4.fl.yelpcdn.com/bphoto/B3MLVaAloWfcvmLyKB_utQ/o.jpg,False,https://www.yelp.com/biz/captain-james-crab-house-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,385,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'soup', 'title': 'Soup'}]",3.5,"{'latitude': 39.28346, 'longitude': -76.58633}",['delivery'],$$,"{'address1': '2121 Aliceanna St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['2121 Aliceanna St', 'Baltimore, MD 21231']}",+14103278600,(410) 327-8600,2343.0336534027665
qZx7sf7JnviW51vUVEGlTA,cafe-1908-baltimore,Cafe 1908,https://s3-media2.fl.yelpcdn.com/bphoto/PZ4E7UKFx2fFtRj3LpAUTQ/o.jpg,False,https://www.yelp.com/biz/cafe-1908-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,29,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.5,"{'latitude': 39.304297, 'longitude': -76.6168679}","['delivery', 'pickup']",,"{'address1': '7 W Preston St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['7 W Preston St', 'Baltimore, MD 21201']}",+14103968258,(410) 396-8258,1200.797386481148
GGrIEXSDJCVr1RFbs6nJlw,jimmys-famous-seafood-truck-baltimore,Jimmy's Famous Seafood Truck,https://s3-media4.fl.yelpcdn.com/bphoto/KPliy-wcZVKw72T4Wvej4w/o.jpg,False,https://www.yelp.com/biz/jimmys-famous-seafood-truck-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,7,"[{'alias': 'foodtrucks', 'title': 'Food Trucks'}]",3.0,"{'latitude': 39.2891027, 'longitude': -76.623584}",[],,"{'address1': '550 W Baltimore St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['550 W Baltimore St', 'Baltimore, MD 21201']}",,,1560.448794914021
nnNSwObJrjNIrK94smOYig,center-club-baltimore,Center Club,https://s3-media4.fl.yelpcdn.com/bphoto/7YKa9lwEV_hhu_DpmSDt2A/o.jpg,False,https://www.yelp.com/biz/center-club-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,15,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.5,"{'latitude': 39.2872505187988, 'longitude': -76.6142883300781}","['delivery', 'pickup']",$$$,"{'address1': '100 Light St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['100 Light St', 'Baltimore, MD 21202']}",+14107277788,(410) 727-7788,1141.736935104209
47Q2Xv30J9lu16UHnRmYvA,sobo-cafe-baltimore,SoBo Cafe,https://s3-media2.fl.yelpcdn.com/bphoto/IL4VA2RLIW_LrevblC7QdA/o.jpg,False,https://www.yelp.com/biz/sobo-cafe-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,424,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'comfortfood', 'title': 'Comfort Food'}, {'alias': 'cafes', 'title': 'Cafes'}]",4.5,"{'latitude': 39.2768999, 'longitude': -76.6148686}","['delivery', 'pickup']",$$,"{'address1': '6 W Cross St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['6 W Cross St', 'Baltimore, MD 21230']}",+14107521518,(410) 752-1518,2231.4789899856355
iYsSh1Gc8Fx9UYmrr6QzCQ,pickles-pub-baltimore,Pickles Pub,https://s3-media1.fl.yelpcdn.com/bphoto/vK3ri_oLAfOHbOFFWkZ9Tw/o.jpg,False,https://www.yelp.com/biz/pickles-pub-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,355,"[{'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",3.5,"{'latitude': 39.2855072021484, 'longitude': -76.6229476928711}","['delivery', 'pickup']",$$,"{'address1': '520 Washington Blvd', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['520 Washington Blvd', 'Baltimore, MD 21230']}",+14107521784,(410) 752-1784,1776.0690826635669
_FvAOw523SIrdk4TypGM-Q,shottis-point-charm-city-baltimore,Shotti's Point Charm City,https://s3-media4.fl.yelpcdn.com/bphoto/uIPwYhZC-eFElmNxdxWolQ/o.jpg,False,https://www.yelp.com/biz/shottis-point-charm-city-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,58,"[{'alias': 'karaoke', 'title': 'Karaoke'}, {'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.5,"{'latitude': 39.2723872853157, 'longitude': -76.6039957478642}",['delivery'],$$,"{'address1': '701 E Fort Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['701 E Fort Ave', 'Baltimore, MD 21230']}",+14438352968,(443) 835-2968,2664.2250636387594
dHgQQJHne3BhEMmXXVVq1Q,the-tilted-row-baltimore,The Tilted Row,https://s3-media3.fl.yelpcdn.com/bphoto/InYutFYwGJ-wCWNo5TyU5g/o.jpg,False,https://www.yelp.com/biz/the-tilted-row-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,80,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.5,"{'latitude': 39.3062583, 'longitude': -76.6286525}",['delivery'],$$,"{'address1': '305 McMechen St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21217', 'country': 'US', 'state': 'MD', 'display_address': ['305 McMechen St', 'Baltimore, MD 21217']}",+14435521594,(443) 552-1594,2114.296026910896
AQ56plNP56TIk3JswtoiMA,abbey-burger-bistro-baltimore-4,Abbey Burger Bistro,https://s3-media4.fl.yelpcdn.com/bphoto/_ZZ4nIpyKbeP_5xK5Zf6tQ/o.jpg,False,https://www.yelp.com/biz/abbey-burger-bistro-baltimore-4?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,909,"[{'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.0,"{'latitude': 39.2771835822848, 'longitude': -76.6129885794452}","['delivery', 'pickup']",$$,"{'address1': '1041 Marshall St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['1041 Marshall St', 'Baltimore, MD 21230']}",+14434539698,(443) 453-9698,2161.212353352811
o-wnP0RZYdSwupsaA5yLvA,riverside-taphouse-baltimore,Riverside Taphouse,https://s3-media2.fl.yelpcdn.com/bphoto/OA4hBCuw9tHIHTCvwG0ViQ/o.jpg,False,https://www.yelp.com/biz/riverside-taphouse-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,34,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.5,"{'latitude': 39.2717405, 'longitude': -76.61176417}",['delivery'],,"{'address1': '1542 Light St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['1542 Light St', 'Baltimore, MD 21230']}",+16672102110,(667) 210-2110,2738.67325367722
movDWSXMjO8S4AVbOKNPYg,luna-del-sea-steak-and-seafood-bistro-baltimore-2,Luna Del Sea Steak & Seafood Bistro,https://s3-media2.fl.yelpcdn.com/bphoto/X4RnugHLZLmPQOulmooAxg/o.jpg,False,https://www.yelp.com/biz/luna-del-sea-steak-and-seafood-bistro-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,381,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'bars', 'title': 'Bars'}]",3.0,"{'latitude': 39.2864721359827, 'longitude': -76.619798}","['delivery', 'pickup']",$$$,"{'address1': '300 W Pratt St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['300 W Pratt St', 'Baltimore, MD 21201']}",+14107528383,(410) 752-8383,1501.620652036345
iBqJKlAkwk1MUbXLzAxgYw,berthas-restaurant-and-bar-baltimore,Bertha's Restaurant and Bar,https://s3-media3.fl.yelpcdn.com/bphoto/dypch6cuUHuMBato_Ofk1Q/o.jpg,False,https://www.yelp.com/biz/berthas-restaurant-and-bar-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,480,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'divebars', 'title': 'Dive Bars'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",3.5,"{'latitude': 39.28262, 'longitude': -76.5937}","['delivery', 'pickup']",$$,"{'address1': '734 S Broadway', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['734 S Broadway', 'Baltimore, MD 21231']}",+14103275795,(410) 327-5795,1926.5889611344498
icCfgk4IOdEkBZHTWbV3qw,lees-pint-and-shell-baltimore,Lee's Pint & Shell,https://s3-media3.fl.yelpcdn.com/bphoto/lOCxuB2JWl4FVfp8NsFEbg/o.jpg,False,https://www.yelp.com/biz/lees-pint-and-shell-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,217,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.0,"{'latitude': 39.282413482666, 'longitude': -76.5757217407227}",['delivery'],$$,"{'address1': '2844 Hudson St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['2844 Hudson St', 'Baltimore, MD 21224']}",+14103272883,(410) 327-2883,3147.214320232171
DnhKT0A9OIgFdIhzNryJBw,abbey-burger-bistro-baltimore-6,Abbey Burger Bistro,https://s3-media3.fl.yelpcdn.com/bphoto/oq4-Iymnf8mgQ2WkYH4_ig/o.jpg,False,https://www.yelp.com/biz/abbey-burger-bistro-baltimore-6?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,263,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'burgers', 'title': 'Burgers'}]",4.0,"{'latitude': 39.2822776123555, 'longitude': -76.5927489101887}","['delivery', 'pickup']",$$,"{'address1': '811 S Broadway', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['811 S Broadway', 'Baltimore, MD 21231']}",+14105221428,(410) 522-1428,2009.2757033273615
9Wq6vPxyuuKEhiEGf_yi6A,gordon-ramsay-steak-baltimore-baltimore-2,Gordon Ramsay Steak,https://s3-media4.fl.yelpcdn.com/bphoto/TlehPvLZHDCnEtOznt0AyA/o.jpg,False,https://www.yelp.com/biz/gordon-ramsay-steak-baltimore-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,397,"[{'alias': 'steak', 'title': 'Steakhouses'}]",4.0,"{'latitude': 39.2734724, 'longitude': -76.6277146}",['delivery'],$$$$,"{'address1': '1525 Russell St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['1525 Russell St', 'Baltimore, MD 21230']}",+14439314254,(443) 931-4254,3058.072956182418
lAAQgR-KPhO1UWWwKSYsig,blk-swan-baltimore,BLK SWAN,https://s3-media4.fl.yelpcdn.com/bphoto/6jUixMpqEqt1KWJwTU5Luw/o.jpg,False,https://www.yelp.com/biz/blk-swan-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,194,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",3.5,"{'latitude': 39.284521, 'longitude': -76.598812}",[],,"{'address1': '1302 Fleet St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['1302 Fleet St', 'Baltimore, MD 21202']}",+14435521956,(443) 552-1956,1513.7044319921192
I7vT9_tzs1mlOh026o7wCw,plates-restaurant-and-catering-baltimore,Plates Restaurant & Catering,https://s3-media3.fl.yelpcdn.com/bphoto/r7xddsJdzHmnjNIQvkckpA/o.jpg,False,https://www.yelp.com/biz/plates-restaurant-and-catering-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,80,"[{'alias': 'newamerican', 'title': 'American (New)'}]",4.0,"{'latitude': 39.297088, 'longitude': -76.611977}","['delivery', 'pickup']",$$,"{'address1': '210 E Centre St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['210 E Centre St', 'Baltimore, MD 21202']}",+14434539139,(443) 453-9139,384.5104612382416
04boSlm1rZyGJlUebo0SxA,wayward-smokehouse-baltimore,Wayward Smokehouse,https://s3-media2.fl.yelpcdn.com/bphoto/kFHz6_eZ0wdIyLXD6XX6lQ/o.jpg,False,https://www.yelp.com/biz/wayward-smokehouse-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,120,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'smokehouse', 'title': 'Smokehouse'}]",3.5,"{'latitude': 39.2763526, 'longitude': -76.6141951}","['delivery', 'pickup']",$$,"{'address1': '1117 S Charles St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['1117 S Charles St', 'Baltimore, MD 21230']}",+14102232269,(410) 223-2269,2279.03129865162
19NqOlADe8wHXWtx5sWRtQ,busboys-and-poets-baltimore-baltimore,Busboys and Poets - Baltimore,https://s3-media1.fl.yelpcdn.com/bphoto/MY96Fg2QM-nLoKcpb0LJBg/o.jpg,False,https://www.yelp.com/biz/busboys-and-poets-baltimore-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,126,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'lounges', 'title': 'Lounges'}, {'alias': 'beerbar', 'title': 'Beer Bar'}]",3.5,"{'latitude': 39.32772376459962, 'longitude': -76.6162553}","['delivery', 'pickup']",$$,"{'address1': '3224 St Paul St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['3224 St Paul St', 'Baltimore, MD 21218']}",+14104977114,(410) 497-7114,3584.6887065259116
LkCSwCV-WX2eCnv5RUM3Kw,311-west-madison-ave-craft-beer-and-wine-restaurant-baltimore,311 West Madison Ave Craft Beer & Wine Restaurant,https://s3-media1.fl.yelpcdn.com/bphoto/g7er6AzyQ0_oF6FoFTo0MA/o.jpg,False,https://www.yelp.com/biz/311-west-madison-ave-craft-beer-and-wine-restaurant-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,6,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.0,"{'latitude': 39.298216, 'longitude': -76.620656}","['delivery', 'pickup']",,"{'address1': '311 W Madison St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['311 W Madison St', 'Baltimore, MD 21201']}",+14439389109,(443) 938-9109,1141.1605104199282
jp6Jal0HgUizYs1xJXpfag,alma-cocina-latina-baltimore,Alma Cocina Latina,https://s3-media3.fl.yelpcdn.com/bphoto/4XoKQCiUaeZOlhK41jp8bg/o.jpg,False,https://www.yelp.com/biz/alma-cocina-latina-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,379,"[{'alias': 'venezuelan', 'title': 'Venezuelan'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.5,"{'latitude': 39.3089608022934, 'longitude': -76.6161578}",['delivery'],$$$,"{'address1': '1701 N Charles St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['1701 N Charles St', 'Baltimore, MD 21201']}",+16672124273,(667) 212-4273,1598.1604195203543
5vVdiNp18mzUYWIO-PwWHQ,balto-tavern-and-tap-baltimore,Balto Tavern and Tap,https://s3-media1.fl.yelpcdn.com/bphoto/klgYlRdfRMih9YDFBqC1LQ/o.jpg,False,https://www.yelp.com/biz/balto-tavern-and-tap-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,23,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'gastropubs', 'title': 'Gastropubs'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",3.0,"{'latitude': 39.29021546895015, 'longitude': -76.61712548230565}",[],$$,"{'address1': '101 W Fayette St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['101 W Fayette St', 'Baltimore, MD 21201']}",+14103856630,(410) 385-6630,1049.8892641682314
WyndIliatkr5pI1emBHthw,bar-one-baltimore-baltimore-2,Bar One - Baltimore,https://s3-media2.fl.yelpcdn.com/bphoto/cOin4JnHkf4trykgsouDUw/o.jpg,False,https://www.yelp.com/biz/bar-one-baltimore-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,67,"[{'alias': 'caribbean', 'title': 'Caribbean'}, {'alias': 'southern', 'title': 'Southern'}]",3.0,"{'latitude': 39.282625592184495, 'longitude': -76.59931452103078}",['restaurant_reservation'],$$$,"{'address1': '1000 Lancaster St', 'address2': 'Unit B', 'address3': None, 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['1000 Lancaster St', 'Unit B', 'Baltimore, MD 21202']}",+14434387858,(443) 438-7858,1669.604205676251
V7O7HZbEZgXFhX1ZsGkJGQ,penny-black-baltimore,Penny Black,https://s3-media4.fl.yelpcdn.com/bphoto/8i7-tqbF8Al2JY-mB25T-g/o.jpg,False,https://www.yelp.com/biz/penny-black-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,168,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.0,"{'latitude': 39.282112121582, 'longitude': -76.590934753418}",['delivery'],$$,"{'address1': '1800 Thames St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['1800 Thames St', 'Baltimore, MD 21231']}",+14106170580,(410) 617-0580,2128.79706286326
